symbol,cons_symbol,update_time
000985,688089,2024-11-14 22:31:42
000985,688090,2024-11-14 22:31:42
000985,688091,2024-11-14 22:31:42
000985,688092,2024-11-14 22:31:42
000985,688093,2024-11-14 22:31:42
000985,688095,2024-11-14 22:31:42
000985,688096,2024-11-14 22:31:42
000985,688097,2024-11-14 22:31:42
000985,688098,2024-11-14 22:31:42
000985,688099,2024-11-14 22:31:42
000985,688100,2024-11-14 22:31:42
000985,688101,2024-11-14 22:31:42
000985,688102,2024-11-14 22:31:42
000985,688103,2024-11-14 22:31:42
000985,688105,2024-11-14 22:31:42
000985,688106,2024-11-14 22:31:42
000985,688107,2024-11-14 22:31:42
000985,688108,2024-11-14 22:31:42
000985,688109,2024-11-14 22:31:42
000985,688110,2024-11-14 22:31:42
000985,688111,2024-11-14 22:31:42
000985,688112,2024-11-14 22:31:42
000985,688113,2024-11-14 22:31:42
000985,688114,2024-11-14 22:31:42
000985,688115,2024-11-14 22:31:42
000985,688116,2024-11-14 22:31:42
000985,688117,2024-11-14 22:31:42
000985,688118,2024-11-14 22:31:42
000985,688119,2024-11-14 22:31:42
000985,688120,2024-11-14 22:31:42
000985,688121,2024-11-14 22:31:42
000985,688122,2024-11-14 22:31:42
000985,688123,2024-11-14 22:31:42
000985,688125,2024-11-14 22:31:42
000985,688126,2024-11-14 22:31:42
000985,688127,2024-11-14 22:31:42
000985,688128,2024-11-14 22:31:42
000985,688129,2024-11-14 22:31:42
000985,688130,2024-11-14 22:31:42
000985,688131,2024-11-14 22:31:42
000985,688132,2024-11-14 22:31:42
000985,688133,2024-11-14 22:31:42
000985,688135,2024-11-14 22:31:42
000985,688136,2024-11-14 22:31:42
000985,688137,2024-11-14 22:31:42
000985,688138,2024-11-14 22:31:42
000985,688139,2024-11-14 22:31:42
000985,688141,2024-11-14 22:31:42
000985,688143,2024-11-14 22:31:42
000985,688146,2024-11-14 22:31:42
000985,688147,2024-11-14 22:31:42
000985,688148,2024-11-14 22:31:42
000985,688150,2024-11-14 22:31:42
000985,688151,2024-11-14 22:31:42
000985,688152,2024-11-14 22:31:42
000985,688153,2024-11-14 22:31:42
000985,688155,2024-11-14 22:31:42
000985,688156,2024-11-14 22:31:42
000985,688157,2024-11-14 22:31:42
000985,688158,2024-11-14 22:31:42
000985,688159,2024-11-14 22:31:42
000985,688160,2024-11-14 22:31:42
000985,688161,2024-11-14 22:31:42
000985,688162,2024-11-14 22:31:42
000985,688163,2024-11-14 22:31:42
000985,688165,2024-11-14 22:31:42
000985,688166,2024-11-14 22:31:42
000985,688167,2024-11-14 22:31:42
000985,688168,2024-11-14 22:31:42
000985,688169,2024-11-14 22:31:42
000985,688170,2024-11-14 22:31:42
000985,688171,2024-11-14 22:31:42
000985,688172,2024-11-14 22:31:42
000985,688173,2024-11-14 22:31:42
000985,688175,2024-11-14 22:31:42
000985,688176,2024-11-14 22:31:42
000985,688177,2024-11-14 22:31:42
000985,688178,2024-11-14 22:31:42
000985,688179,2024-11-14 22:31:42
000985,688180,2024-11-14 22:31:42
000985,688181,2024-11-14 22:31:42
000985,688182,2024-11-14 22:31:42
000985,688183,2024-11-14 22:31:42
000985,688184,2024-11-14 22:31:42
000985,688185,2024-11-14 22:31:42
000985,688186,2024-11-14 22:31:42
000985,688187,2024-11-14 22:31:42
000985,688188,2024-11-14 22:31:42
000985,688189,2024-11-14 22:31:42
000985,688190,2024-11-14 22:31:42
000985,688191,2024-11-14 22:31:42
000985,688192,2024-11-14 22:31:42
000985,688193,2024-11-14 22:31:42
000985,688195,2024-11-14 22:31:42
000985,688196,2024-11-14 22:31:42
000985,688197,2024-11-14 22:31:42
000985,688198,2024-11-14 22:31:42
000985,688199,2024-11-14 22:31:42
000985,688200,2024-11-14 22:31:42
000985,688201,2024-11-14 22:31:42
000985,688202,2024-11-14 22:31:42
000985,688203,2024-11-14 22:31:42
000985,688205,2024-11-14 22:31:42
000985,688206,2024-11-14 22:31:42
000985,688207,2024-11-14 22:31:42
000985,688208,2024-11-14 22:31:42
000985,688209,2024-11-14 22:31:42
000985,688210,2024-11-14 22:31:42
000985,688211,2024-11-14 22:31:42
000985,688212,2024-11-14 22:31:42
000985,688213,2024-11-14 22:31:42
000985,688215,2024-11-14 22:31:42
000985,688216,2024-11-14 22:31:42
000985,688217,2024-11-14 22:31:42
000985,688218,2024-11-14 22:31:42
000985,688219,2024-11-14 22:31:42
000985,688220,2024-11-14 22:31:42
000985,688221,2024-11-14 22:31:42
000985,688222,2024-11-14 22:31:42
000985,688223,2024-11-14 22:31:42
000985,688225,2024-11-14 22:31:42
000985,688226,2024-11-14 22:31:42
000985,688227,2024-11-14 22:31:42
000985,688228,2024-11-14 22:31:42
000985,688229,2024-11-14 22:31:42
000985,688230,2024-11-14 22:31:42
000985,688231,2024-11-14 22:31:42
000985,688232,2024-11-14 22:31:42
000985,688233,2024-11-14 22:31:42
000985,688234,2024-11-14 22:31:42
000985,688235,2024-11-14 22:31:42
000985,688236,2024-11-14 22:31:42
000985,688237,2024-11-14 22:31:42
000985,688238,2024-11-14 22:31:42
000985,688239,2024-11-14 22:31:42
000985,688244,2024-11-14 22:31:42
000985,688246,2024-11-14 22:31:42
000985,688247,2024-11-14 22:31:42
000985,688248,2024-11-14 22:31:42
000985,688251,2024-11-14 22:31:42
000985,688252,2024-11-14 22:31:42
000985,688253,2024-11-14 22:31:42
000985,688255,2024-11-14 22:31:42
000985,688256,2024-11-14 22:31:42
000985,688257,2024-11-14 22:31:42
000985,688258,2024-11-14 22:31:42
000985,688259,2024-11-14 22:31:42
000985,688260,2024-11-14 22:31:42
000985,688261,2024-11-14 22:31:42
000985,688262,2024-11-14 22:31:42
000985,688265,2024-11-14 22:31:42
000985,688266,2024-11-14 22:31:42
000985,688267,2024-11-14 22:31:42
000985,688268,2024-11-14 22:31:42
000985,688269,2024-11-14 22:31:42
000985,688270,2024-11-14 22:31:42
000985,688271,2024-11-14 22:31:42
000985,688273,2024-11-14 22:31:42
000985,688275,2024-11-14 22:31:42
000985,688276,2024-11-14 22:31:42
000985,688277,2024-11-14 22:31:42
000985,688278,2024-11-14 22:31:42
000985,688279,2024-11-14 22:31:42
000985,688280,2024-11-14 22:31:42
000985,688281,2024-11-14 22:31:42
000985,688283,2024-11-14 22:31:42
000985,688285,2024-11-14 22:31:42
000985,688286,2024-11-14 22:31:42
000985,688287,2024-11-14 22:31:42
000985,688288,2024-11-14 22:31:42
000985,688289,2024-11-14 22:31:42
000985,688290,2024-11-14 22:31:42
000985,688291,2024-11-14 22:31:42
000985,688292,2024-11-14 22:31:42
000985,688293,2024-11-14 22:31:42
000985,688295,2024-11-14 22:31:42
000985,688296,2024-11-14 22:31:42
000985,688297,2024-11-14 22:31:42
000985,688298,2024-11-14 22:31:42
000985,688299,2024-11-14 22:31:42
000985,688300,2024-11-14 22:31:42
000985,688301,2024-11-14 22:31:42
000985,688302,2024-11-14 22:31:42
000985,688303,2024-11-14 22:31:42
000985,688305,2024-11-14 22:31:42
000985,688306,2024-11-14 22:31:42
000985,688307,2024-11-14 22:31:42
000985,688308,2024-11-14 22:31:42
000985,688309,2024-11-14 22:31:42
000985,688310,2024-11-14 22:31:42
000985,688311,2024-11-14 22:31:42
000985,688312,2024-11-14 22:31:42
000985,688313,2024-11-14 22:31:42
000985,688314,2024-11-14 22:31:42
000985,688315,2024-11-14 22:31:42
000985,688316,2024-11-14 22:31:42
000985,688317,2024-11-14 22:31:42
000985,688318,2024-11-14 22:31:42
000985,688319,2024-11-14 22:31:42
000985,688320,2024-11-14 22:31:42
000985,688321,2024-11-14 22:31:42
000985,688322,2024-11-14 22:31:42
000985,688323,2024-11-14 22:31:42
000985,688325,2024-11-14 22:31:42
000985,688326,2024-11-14 22:31:42
000985,688327,2024-11-14 22:31:42
000985,688328,2024-11-14 22:31:42
000985,688329,2024-11-14 22:31:42
000985,688330,2024-11-14 22:31:42
000985,688331,2024-11-14 22:31:42
000985,688332,2024-11-14 22:31:42
000985,688333,2024-11-14 22:31:42
000985,688335,2024-11-14 22:31:42
000985,688336,2024-11-14 22:31:42
000985,688337,2024-11-14 22:31:42
000985,688338,2024-11-14 22:31:42
000985,688339,2024-11-14 22:31:42
000985,688343,2024-11-14 22:31:42
000985,688345,2024-11-14 22:31:42
000985,688348,2024-11-14 22:31:42
000985,688349,2024-11-14 22:31:42
000985,688350,2024-11-14 22:31:42
000985,688351,2024-11-14 22:31:42
000985,688352,2024-11-14 22:31:42
000985,688353,2024-11-14 22:31:42
000985,688355,2024-11-14 22:31:42
000985,688356,2024-11-14 22:31:42
000985,688357,2024-11-14 22:31:42
000985,688358,2024-11-14 22:31:42
000985,688359,2024-11-14 22:31:42
000985,688360,2024-11-14 22:31:42
000985,688362,2024-11-14 22:31:42
000985,688363,2024-11-14 22:31:42
000985,688365,2024-11-14 22:31:42
000985,688366,2024-11-14 22:31:42
000985,688367,2024-11-14 22:31:42
000985,688368,2024-11-14 22:31:42
000985,688369,2024-11-14 22:31:42
000985,688370,2024-11-14 22:31:42
000985,688371,2024-11-14 22:31:42
000985,688372,2024-11-14 22:31:42
000985,688373,2024-11-14 22:31:42
000985,688375,2024-11-14 22:31:42
000985,688376,2024-11-14 22:31:42
000985,688377,2024-11-14 22:31:42
000985,688378,2024-11-14 22:31:42
000985,688379,2024-11-14 22:31:42
000985,688380,2024-11-14 22:31:42
000985,688381,2024-11-14 22:31:42
000985,688382,2024-11-14 22:31:42
000985,688383,2024-11-14 22:31:42
000985,688385,2024-11-14 22:31:42
000985,688386,2024-11-14 22:31:42
000985,688387,2024-11-14 22:31:42
000985,688388,2024-11-14 22:31:42
000985,688389,2024-11-14 22:31:42
000985,688390,2024-11-14 22:31:42
000985,688391,2024-11-14 22:31:42
000985,688392,2024-11-14 22:31:42
000985,688393,2024-11-14 22:31:42
000985,688395,2024-11-14 22:31:42
000985,688396,2024-11-14 22:31:42
000985,688398,2024-11-14 22:31:42
000985,688399,2024-11-14 22:31:42
000985,688400,2024-11-14 22:31:42
000985,688401,2024-11-14 22:31:42
000985,688403,2024-11-14 22:31:42
000985,688408,2024-11-14 22:31:42
000985,688409,2024-11-14 22:31:42
000985,688410,2024-11-14 22:31:42
000985,688416,2024-11-14 22:31:42
000985,688418,2024-11-14 22:31:42
000985,688419,2024-11-14 22:31:42
000985,688420,2024-11-14 22:31:42
000985,688425,2024-11-14 22:31:42
000985,688426,2024-11-14 22:31:42
000985,688428,2024-11-14 22:31:42
000985,688432,2024-11-14 22:31:42
000985,688433,2024-11-14 22:31:42
000985,688435,2024-11-14 22:31:42
000985,688439,2024-11-14 22:31:42
000985,688448,2024-11-14 22:31:42
000985,688455,2024-11-14 22:31:42
000985,688456,2024-11-14 22:31:42
000985,688459,2024-11-14 22:31:42
000985,688466,2024-11-14 22:31:42
000985,688468,2024-11-14 22:31:42
000985,688475,2024-11-14 22:31:42
000985,688478,2024-11-14 22:31:42
000985,688480,2024-11-14 22:31:42
000985,688484,2024-11-14 22:31:42
000985,688485,2024-11-14 22:31:42
000985,688486,2024-11-14 22:31:42
000985,688488,2024-11-14 22:31:42
000985,688489,2024-11-14 22:31:42
000985,688496,2024-11-14 22:31:42
000985,688498,2024-11-14 22:31:42
000985,688499,2024-11-14 22:31:42
000985,688501,2024-11-14 22:31:42
000985,688502,2024-11-14 22:31:42
000985,688503,2024-11-14 22:31:42
000985,688505,2024-11-14 22:31:42
000985,688506,2024-11-14 22:31:42
000985,688507,2024-11-14 22:31:42
000985,688508,2024-11-14 22:31:42
000985,688509,2024-11-14 22:31:42
000985,688510,2024-11-14 22:31:42
000985,688511,2024-11-14 22:31:42
000985,688513,2024-11-14 22:31:42
000985,688515,2024-11-14 22:31:42
000985,688516,2024-11-14 22:31:42
000985,688517,2024-11-14 22:31:42
000985,688518,2024-11-14 22:31:42
000985,688519,2024-11-14 22:31:42
000985,688520,2024-11-14 22:31:42
000985,688521,2024-11-14 22:31:42
000985,688522,2024-11-14 22:31:42
000985,688525,2024-11-14 22:31:42
000985,688526,2024-11-14 22:31:42
000985,688528,2024-11-14 22:31:42
000985,688529,2024-11-14 22:31:42
000985,688531,2024-11-14 22:31:42
000985,688533,2024-11-14 22:31:42
000985,688535,2024-11-14 22:31:42
000985,688536,2024-11-14 22:31:42
000985,688538,2024-11-14 22:31:42
000985,688539,2024-11-14 22:31:42
000985,688550,2024-11-14 22:31:42
000985,688551,2024-11-14 22:31:42
000985,688553,2024-11-14 22:31:42
000985,688556,2024-11-14 22:31:42
000985,688557,2024-11-14 22:31:42
000985,688558,2024-11-14 22:31:42
000985,688559,2024-11-14 22:31:42
000985,688560,2024-11-14 22:31:42
000985,688561,2024-11-14 22:31:42
000985,688565,2024-11-14 22:31:42
000985,688566,2024-11-14 22:31:42
000985,688567,2024-11-14 22:31:42
000985,688568,2024-11-14 22:31:42
000985,688569,2024-11-14 22:31:42
000985,688571,2024-11-14 22:31:42
000985,688575,2024-11-14 22:31:42
000985,688577,2024-11-14 22:31:42
000985,688578,2024-11-14 22:31:42
000985,688579,2024-11-14 22:31:42
000985,688580,2024-11-14 22:31:42
000985,688585,2024-11-14 22:31:42
000985,688586,2024-11-14 22:31:42
000985,688588,2024-11-14 22:31:42
000985,688589,2024-11-14 22:31:42
000985,688590,2024-11-14 22:31:42
000985,688595,2024-11-14 22:31:42
000985,688596,2024-11-14 22:31:42
000985,688597,2024-11-14 22:31:42
000985,688598,2024-11-14 22:31:42
000985,688599,2024-11-14 22:31:42
000985,688600,2024-11-14 22:31:42
000985,688601,2024-11-14 22:31:42
000985,688606,2024-11-14 22:31:42
000985,688607,2024-11-14 22:31:42
000985,688608,2024-11-14 22:31:42
000985,688609,2024-11-14 22:31:42
000985,688611,2024-11-14 22:31:42
000985,688613,2024-11-14 22:31:42
000985,688616,2024-11-14 22:31:42
000985,688617,2024-11-14 22:31:42
000985,688618,2024-11-14 22:31:42
000985,688619,2024-11-14 22:31:42
000985,688621,2024-11-14 22:31:42
000985,688622,2024-11-14 22:31:42
000985,688625,2024-11-14 22:31:42
000985,688626,2024-11-14 22:31:42
000985,688628,2024-11-14 22:31:42
000985,688630,2024-11-14 22:31:42
000985,688633,2024-11-14 22:31:42
000985,688636,2024-11-14 22:31:42
000985,688639,2024-11-14 22:31:42
000985,688655,2024-11-14 22:31:42
000985,688656,2024-11-14 22:31:42
000985,688658,2024-11-14 22:31:42
000985,688659,2024-11-14 22:31:42
000985,688660,2024-11-14 22:31:42
000985,688661,2024-11-14 22:31:42
000985,688662,2024-11-14 22:31:42
000985,688663,2024-11-14 22:31:42
000985,688665,2024-11-14 22:31:42
000985,688667,2024-11-14 22:31:42
000985,688668,2024-11-14 22:31:42
000985,688669,2024-11-14 22:31:42
000985,688670,2024-11-14 22:31:42
000985,688676,2024-11-14 22:31:42
000985,688677,2024-11-14 22:31:42
000985,688678,2024-11-14 22:31:42
000985,688679,2024-11-14 22:31:42
000985,688680,2024-11-14 22:31:42
000985,688681,2024-11-14 22:31:42
000985,688682,2024-11-14 22:31:42
000985,688683,2024-11-14 22:31:42
000985,688685,2024-11-14 22:31:42
000985,688686,2024-11-14 22:31:42
000985,688687,2024-11-14 22:31:42
000985,688689,2024-11-14 22:31:42
000985,688690,2024-11-14 22:31:42
000985,688696,2024-11-14 22:31:42
000985,688697,2024-11-14 22:31:42
000985,688698,2024-11-14 22:31:42
000985,688699,2024-11-14 22:31:42
000985,688700,2024-11-14 22:31:42
000985,688701,2024-11-14 22:31:42
000985,688707,2024-11-14 22:31:42
000985,688711,2024-11-14 22:31:42
000985,688718,2024-11-14 22:31:42
000985,688722,2024-11-14 22:31:42
000985,688728,2024-11-14 22:31:42
000985,688733,2024-11-14 22:31:42
000985,688737,2024-11-14 22:31:42
000985,688739,2024-11-14 22:31:42
000985,688766,2024-11-14 22:31:42
000985,688767,2024-11-14 22:31:42
000985,688768,2024-11-14 22:31:42
000985,688772,2024-11-14 22:31:42
000985,688776,2024-11-14 22:31:42
000985,688777,2024-11-14 22:31:42
000985,688778,2024-11-14 22:31:42
000985,688779,2024-11-14 22:31:42
000985,688786,2024-11-14 22:31:42
000985,688787,2024-11-14 22:31:42
000985,688788,2024-11-14 22:31:42
000985,688789,2024-11-14 22:31:42
000985,688793,2024-11-14 22:31:42
000985,688798,2024-11-14 22:31:42
000985,688799,2024-11-14 22:31:42
000985,688800,2024-11-14 22:31:42
000985,688819,2024-11-14 22:31:42
000985,688981,2024-11-14 22:31:42
000985,689009,2024-11-14 22:31:42
000985,830799,2024-11-14 22:31:42
000985,830832,2024-11-14 22:31:42
000985,830839,2024-11-14 22:31:42
000985,830946,2024-11-14 22:31:42
000985,830964,2024-11-14 22:31:42
000985,831010,2024-11-14 22:31:42
000985,831039,2024-11-14 22:31:42
000985,831305,2024-11-14 22:31:42
000985,831370,2024-11-14 22:31:42
000985,831445,2024-11-14 22:31:42
000985,831689,2024-11-14 22:31:42
000985,831726,2024-11-14 22:31:42
000985,831768,2024-11-14 22:31:42
000985,831832,2024-11-14 22:31:42
000985,831856,2024-11-14 22:31:42
000985,831961,2024-11-14 22:31:42
000985,832000,2024-11-14 22:31:42
000985,832089,2024-11-14 22:31:42
000985,832145,2024-11-14 22:31:42
000985,832171,2024-11-14 22:31:42
000985,832225,2024-11-14 22:31:42
000985,832278,2024-11-14 22:31:42
000985,832419,2024-11-14 22:31:42
000985,832566,2024-11-14 22:31:42
000985,832735,2024-11-14 22:31:42
000985,832885,2024-11-14 22:31:42
000985,833266,2024-11-14 22:31:42
000985,833346,2024-11-14 22:31:42
000985,833427,2024-11-14 22:31:42
000985,833454,2024-11-14 22:31:42
000985,833509,2024-11-14 22:31:42
000985,833523,2024-11-14 22:31:42
000985,833819,2024-11-14 22:31:42
000985,833873,2024-11-14 22:31:42
000985,834021,2024-11-14 22:31:42
000985,834415,2024-11-14 22:31:42
000985,834475,2024-11-14 22:31:42
000985,834599,2024-11-14 22:31:42
000985,834682,2024-11-14 22:31:42
000985,834765,2024-11-14 22:31:42
000985,835174,2024-11-14 22:31:42
000985,835179,2024-11-14 22:31:42
000985,835184,2024-11-14 22:31:42
000985,835185,2024-11-14 22:31:42
000985,835305,2024-11-14 22:31:42
000985,835368,2024-11-14 22:31:42
000985,835508,2024-11-14 22:31:42
000985,835640,2024-11-14 22:31:42
000985,835670,2024-11-14 22:31:42
000985,836077,2024-11-14 22:31:42
000985,836149,2024-11-14 22:31:42
000985,836239,2024-11-14 22:31:42
000985,836260,2024-11-14 22:31:42
000985,836263,2024-11-14 22:31:42
000985,836433,2024-11-14 22:31:42
000985,836675,2024-11-14 22:31:42
000985,836720,2024-11-14 22:31:42
000985,836826,2024-11-14 22:31:42
000985,836892,2024-11-14 22:31:42
000985,837092,2024-11-14 22:31:42
000985,837212,2024-11-14 22:31:42
000985,837242,2024-11-14 22:31:42
000985,837344,2024-11-14 22:31:42
000985,838030,2024-11-14 22:31:42
000985,838163,2024-11-14 22:31:42
000985,838275,2024-11-14 22:31:42
000985,838924,2024-11-14 22:31:42
000985,839167,2024-11-14 22:31:42
000985,839680,2024-11-14 22:31:42
000985,839729,2024-11-14 22:31:42
000985,839946,2024-11-14 22:31:42
000985,870204,2024-11-14 22:31:42
000985,870436,2024-11-14 22:31:42
000985,871245,2024-11-14 22:31:42
000985,871396,2024-11-14 22:31:42
000985,871553,2024-11-14 22:31:42
000985,871642,2024-11-14 22:31:42
000985,871857,2024-11-14 22:31:42
000985,871981,2024-11-14 22:31:42
000985,872925,2024-11-14 22:31:42
000985,873169,2024-11-14 22:31:42
